timezone,temp,humidity,description
2025-03-30 16:48:24,1.76,69,clear sky
2025-03-30 16:56:33,1.76,69,clear sky
2025-03-30 17:13:06,1.76,69,clear sky
2025-03-30 17:29:08,0.76,75,clear sky
2025-03-30 17:39:20,0.76,75,clear sky
2025-03-30 17:47:20,0.76,75,clear sky
2025-03-30 17:55:23,0.76,75,clear sky
2025-03-30 18:16:41,3.74,63,few clouds
2025-03-30 18:37:23,-0.24,86,scattered clouds
2025-03-30 18:47:39,-0.24,86,scattered clouds
2025-03-30 18:55:29,-0.24,86,scattered clouds
2025-03-30 19:10:26,-0.24,86,scattered clouds
2025-03-30 19:22:04,3.62,66,scattered clouds
2025-03-30 19:29:54,0.76,86,scattered clouds
2025-03-30 19:38:56,0.76,86,scattered clouds
2025-03-30 19:47:01,0.76,86,scattered clouds
2025-03-30 19:54:57,0.76,86,scattered clouds
2025-03-30 20:13:02,0.76,86,scattered clouds
2025-03-30 20:30:10,-0.24,86,scattered clouds
2025-03-30 20:40:59,-0.24,86,scattered clouds
2025-03-30 20:49:14,-0.24,86,scattered clouds
2025-03-30 20:56:59,-0.24,86,scattered clouds
2025-03-30 21:15:11,3.08,67,few clouds
2025-03-30 21:27:56,-0.24,93,clear sky
2025-03-30 21:37:07,-0.24,93,clear sky
2025-03-30 21:44:52,-0.24,93,clear sky
2025-03-30 21:53:00,-0.24,93,clear sky
2025-03-30 22:07:37,0.76,86,clear sky
2025-03-30 22:28:11,0.76,86,clear sky
2025-03-30 22:39:37,0.76,86,clear sky
2025-03-30 22:47:41,0.76,86,clear sky
2025-03-30 22:55:22,0.76,86,clear sky
2025-03-30 23:12:46,0.76,86,clear sky
2025-03-30 23:28:40,3.76,75,clear sky
2025-03-30 23:39:39,3.76,75,clear sky
2025-03-30 23:47:35,3.76,75,clear sky
2025-03-30 23:55:28,3.76,75,clear sky
2025-03-31 01:09:23,7.76,61,clear sky
2025-03-31 02:44:40,10.76,46,few clouds
2025-03-31 03:27:27,11.76,40,few clouds
2025-03-31 03:49:28,11.76,40,few clouds
2025-03-31 03:57:22,11.76,40,few clouds
2025-03-31 04:21:36,12.76,44,few clouds
2025-03-31 04:39:46,12.76,44,few clouds
2025-03-31 04:49:54,12.76,44,few clouds
2025-03-31 04:57:55,12.76,44,few clouds
2025-03-31 05:19:15,11.67,19,clear sky
2025-03-31 05:36:34,12.76,30,clear sky
2025-03-31 05:45:02,12.76,30,clear sky
2025-03-31 05:53:22,12.76,30,clear sky
2025-03-31 06:14:24,11.57,17,clear sky
2025-03-31 06:42:28,12.76,22,clear sky
2025-03-31 06:53:26,12.76,22,clear sky
2025-03-31 07:10:27,12.76,22,clear sky
2025-03-31 07:28:11,12.76,18,clear sky
2025-03-31 07:38:30,12.76,18,clear sky
2025-03-31 07:46:35,12.76,18,clear sky
2025-03-31 07:54:42,12.76,18,clear sky
2025-03-31 08:17:26,10.62,15,overcast clouds
2025-03-31 08:41:15,11.76,26,clear sky
2025-03-31 08:53:18,11.76,26,clear sky
2025-03-31 09:10:44,11.76,26,clear sky
2025-03-31 09:31:27,9.76,25,clear sky
2025-03-31 09:43:08,9.76,25,clear sky
2025-03-31 09:51:07,9.76,25,clear sky
2025-03-31 09:58:57,9.76,25,clear sky
2025-03-31 10:23:37,8.68,34,overcast clouds
2025-03-31 10:42:47,8.76,37,clear sky
2025-03-31 10:51:39,8.76,37,clear sky
2025-03-31 10:59:39,8.76,37,clear sky
2025-03-31 11:19:51,7.76,61,clear sky
2025-03-31 11:29:30,8.24,48,overcast clouds
2025-03-31 11:39:34,7.76,61,clear sky
2025-03-31 11:47:39,7.76,61,clear sky
2025-03-31 11:55:41,7.76,61,clear sky
2025-03-31 12:28:55,5.76,75,overcast clouds
2025-03-31 13:03:59,5.76,75,scattered clouds
2025-03-31 13:34:20,6.76,76,scattered clouds
2025-03-31 13:46:54,6.76,76,scattered clouds
2025-03-31 13:55:08,6.76,76,scattered clouds
2025-03-31 14:13:18,6.76,76,scattered clouds
2025-03-31 14:34:24,5.76,87,scattered clouds
2025-03-31 14:46:39,5.76,87,scattered clouds
2025-03-31 14:54:39,5.76,87,scattered clouds
2025-03-31 15:13:01,6.98,63,overcast clouds
2025-03-31 15:32:00,2.76,93,scattered clouds
2025-03-31 15:43:38,2.76,93,scattered clouds
2025-03-31 15:51:55,2.76,93,scattered clouds
2025-03-31 15:59:46,2.76,93,scattered clouds
2025-03-31 16:29:45,2.76,93,broken clouds
2025-03-31 16:49:14,2.76,93,scattered clouds
2025-03-31 16:57:34,2.76,93,scattered clouds
2025-03-31 17:16:03,6.16,69,broken clouds
2025-03-31 17:31:53,2.76,100,broken clouds
2025-03-31 17:41:50,2.76,100,scattered clouds
2025-03-31 17:50:01,2.76,100,scattered clouds
2025-03-31 17:57:49,2.76,100,scattered clouds
2025-03-31 18:26:30,1.76,100,scattered clouds
2025-03-31 18:46:04,1.76,100,scattered clouds
2025-03-31 18:54:52,1.76,100,scattered clouds
2025-03-31 19:10:22,1.76,100,scattered clouds
2025-03-31 19:23:45,0.76,100,mist
2025-03-31 19:32:31,0.76,100,mist
2025-03-31 19:40:37,0.76,100,mist
2025-03-31 19:48:44,0.76,100,mist
2025-03-31 19:56:43,0.76,100,mist
2025-03-31 20:18:32,5.48,77,clear sky
2025-03-31 20:34:37,0.76,100,mist
2025-03-31 20:44:57,0.76,100,mist
2025-03-31 20:53:00,0.76,100,mist
2025-03-31 21:07:55,0.76,100,mist
2025-03-31 21:26:08,1.76,100,mist
2025-03-31 21:36:14,1.76,100,mist
2025-03-31 21:44:02,1.76,100,mist
2025-03-31 21:51:51,1.76,100,mist
2025-03-31 21:59:39,1.76,100,mist
2025-03-31 22:22:21,2.76,100,mist
2025-03-31 22:37:49,2.76,100,mist
2025-03-31 22:45:46,2.76,100,mist
2025-03-31 22:54:02,2.76,100,mist
2025-03-31 23:10:07,2.76,100,mist
2025-03-31 23:26:54,6.76,87,mist
2025-03-31 23:36:52,6.76,87,mist
2025-03-31 23:44:40,6.76,87,mist
2025-03-31 23:52:54,6.76,87,mist
2025-04-01 00:47:40,8.76,76,haze
2025-04-01 02:28:30,12.76,50,haze
2025-04-01 03:29:53,14.76,33,few clouds
2025-04-01 03:55:44,14.76,33,few clouds
2025-04-01 04:17:35,13.5,28,clear sky
2025-04-01 04:40:24,15.76,31,few clouds
2025-04-01 04:51:13,15.76,31,few clouds
2025-04-01 04:59:14,15.76,31,few clouds
2025-04-01 05:22:02,15.76,23,clear sky
2025-04-01 05:38:03,15.76,23,clear sky
2025-04-01 05:46:05,15.76,23,clear sky
2025-04-01 05:54:12,15.76,23,clear sky
2025-04-01 06:16:38,16.19,22,clear sky
2025-04-01 06:44:21,15.76,31,clear sky
2025-04-01 06:56:10,15.76,31,clear sky
2025-04-01 07:15:44,15.49,24,clear sky
2025-04-01 07:31:01,14.76,26,clear sky
2025-04-01 07:41:09,14.76,26,clear sky
2025-04-01 07:49:18,14.76,26,clear sky
2025-04-01 07:57:07,14.76,26,clear sky
2025-04-01 08:23:34,13.76,28,clear sky
2025-04-01 08:43:03,13.76,28,clear sky
2025-04-01 08:54:35,13.76,28,clear sky
2025-04-01 09:13:38,13.76,28,clear sky
2025-04-01 09:32:32,11.76,35,clear sky
2025-04-01 09:43:46,11.76,35,clear sky
2025-04-01 09:51:57,11.76,35,clear sky
2025-04-01 09:59:48,11.76,35,clear sky
2025-04-01 10:26:18,9.76,46,clear sky
2025-04-01 10:43:06,9.76,46,clear sky
2025-04-01 10:51:12,9.76,46,clear sky
2025-04-01 10:59:23,9.76,46,clear sky
2025-04-01 11:19:14,11.56,23,clear sky
2025-04-01 11:29:58,7.76,66,clear sky
2025-04-01 11:39:49,7.76,66,clear sky
2025-04-01 11:47:52,7.76,66,clear sky
2025-04-01 11:55:53,7.76,66,clear sky
2025-04-01 12:30:54,5.76,75,clear sky
2025-04-01 13:05:50,5.76,75,clear sky
2025-04-01 13:36:13,4.76,81,clear sky
2025-04-01 13:48:29,4.76,81,clear sky
2025-04-01 13:56:18,4.76,81,clear sky
2025-04-01 14:15:37,9.69,34,clear sky
2025-04-01 14:36:41,4.76,81,clear sky
2025-04-01 14:48:05,4.76,81,clear sky
2025-04-01 14:55:56,4.76,81,clear sky
2025-04-01 15:15:57,9.25,36,clear sky
2025-04-01 15:34:18,2.76,93,clear sky
2025-04-01 15:45:50,2.76,93,clear sky
2025-04-01 15:53:42,2.76,93,clear sky
2025-04-01 16:11:25,8.8,37,clear sky
2025-04-01 16:36:01,4.76,87,clear sky
2025-04-01 16:51:17,4.76,87,clear sky
2025-04-01 16:59:07,4.76,87,clear sky
2025-04-01 17:20:18,3.76,93,clear sky
2025-04-01 17:35:19,3.76,93,clear sky
2025-04-01 17:44:16,3.76,93,clear sky
2025-04-01 17:52:14,3.76,93,clear sky
2025-04-01 18:00:07,3.76,93,clear sky
2025-04-01 18:32:38,2.76,93,clear sky
2025-04-01 18:49:45,2.76,93,clear sky
2025-04-01 18:57:43,2.76,93,clear sky
2025-04-01 19:14:59,2.76,93,clear sky
2025-04-01 19:25:47,1.76,100,mist
2025-04-01 19:35:50,1.76,100,mist
2025-04-01 19:43:44,1.76,100,mist
2025-04-01 19:51:28,1.76,100,mist
2025-04-01 19:59:28,1.76,100,mist
2025-04-01 20:25:13,1.76,100,mist
2025-04-01 20:38:33,1.76,100,mist
2025-04-01 20:47:12,1.76,100,mist
2025-04-01 20:55:03,1.76,100,mist
2025-04-01 21:12:05,7.28,40,clear sky
2025-04-01 21:27:42,0.76,100,few clouds
2025-04-01 21:37:36,0.76,100,few clouds
2025-04-01 21:45:40,0.76,100,few clouds
2025-04-01 21:53:27,0.76,100,few clouds
2025-04-01 22:09:28,0.76,100,few clouds
2025-04-01 22:31:18,2.76,100,clear sky
2025-04-01 22:43:14,2.76,100,few clouds
2025-04-01 22:51:15,2.76,100,few clouds
2025-04-01 22:59:07,2.76,100,few clouds
2025-04-01 23:21:04,8.5,37,clear sky
2025-04-01 23:31:58,6.76,81,clear sky
2025-04-01 23:41:29,6.76,81,clear sky
2025-04-01 23:49:34,6.76,81,clear sky
2025-04-01 23:57:26,6.76,81,clear sky
2025-04-02 01:23:49,11.11,32,broken clouds
2025-04-02 02:43:35,13.76,28,clear sky
2025-04-02 03:23:12,14.53,28,overcast clouds
2025-04-02 03:48:18,12.76,35,clear sky
2025-04-02 03:57:39,12.76,35,clear sky
2025-04-02 04:21:44,12.76,24,clear sky
2025-04-02 04:40:25,12.76,24,clear sky
2025-04-02 04:51:12,12.76,24,clear sky
2025-04-02 04:59:07,12.76,24,clear sky
2025-04-02 05:22:38,11.76,26,clear sky
2025-04-02 05:39:09,11.76,26,clear sky
2025-04-02 05:47:36,11.76,26,clear sky
2025-04-02 05:55:39,11.76,26,clear sky
2025-04-02 06:20:14,13.54,30,broken clouds
2025-04-02 06:43:12,11.76,30,clear sky
2025-04-02 06:53:26,11.76,30,clear sky
2025-04-02 07:10:06,11.93,53,overcast clouds
2025-04-02 07:27:47,8.76,66,clear sky
2025-04-02 07:38:26,8.76,66,clear sky
2025-04-02 07:46:24,8.76,66,light rain
2025-04-02 07:54:23,8.76,66,clear sky
2025-04-02 08:15:49,8.76,66,clear sky
2025-04-02 08:40:39,7.76,76,broken clouds
2025-04-02 08:53:48,7.76,76,broken clouds
2025-04-02 09:11:16,7.76,76,light rain
2025-04-02 09:32:08,8.76,66,light rain
2025-04-02 09:44:17,8.76,66,light rain
2025-04-02 09:52:18,8.76,66,light rain
2025-04-02 10:00:13,8.76,66,light rain
2025-04-02 10:26:41,8.78,53,light rain
2025-04-02 10:42:41,7.76,71,light rain
2025-04-02 10:50:46,7.76,71,light rain
2025-04-02 10:58:38,7.76,71,light rain
2025-04-02 11:17:18,8.31,58,moderate rain
2025-04-02 11:28:17,7.76,71,moderate rain
2025-04-02 11:37:49,7.76,71,moderate rain
2025-04-02 11:45:47,7.76,71,moderate rain
2025-04-02 11:53:57,7.76,71,moderate rain
2025-04-02 12:20:18,7.83,62,moderate rain
2025-04-02 12:59:07,7.76,71,moderate rain
2025-04-02 13:30:37,7.76,66,light rain
2025-04-02 13:45:41,7.76,66,light rain
2025-04-02 13:53:49,7.76,66,broken clouds
2025-04-02 14:10:26,7.76,66,broken clouds
2025-04-02 14:32:47,6.76,76,broken clouds
2025-04-02 14:45:37,6.76,76,broken clouds
2025-04-02 14:53:44,6.76,76,broken clouds
2025-04-02 15:10:44,7.85,64,overcast clouds
2025-04-02 15:31:19,6.76,76,clear sky
2025-04-02 15:44:47,6.76,76,clear sky
2025-04-02 15:52:59,6.76,76,clear sky
2025-04-02 16:10:54,7.75,64,overcast clouds
2025-04-02 16:39:54,6.76,76,few clouds
2025-04-02 16:53:36,6.76,76,few clouds
2025-04-02 17:08:32,6.76,76,few clouds
2025-04-02 17:28:35,4.76,81,overcast clouds
2025-04-02 17:40:17,4.76,81,few clouds
2025-04-02 17:48:20,4.76,81,few clouds
2025-04-02 17:56:28,4.76,81,few clouds
2025-04-02 18:22:38,7.86,63,broken clouds
2025-04-02 18:43:31,3.76,87,few clouds
2025-04-02 18:53:28,3.76,87,few clouds
2025-04-02 19:07:42,3.76,87,few clouds
2025-04-02 19:22:01,2.76,93,broken clouds
2025-04-02 19:29:54,2.76,93,mist
2025-04-02 19:38:58,2.76,93,mist
2025-04-02 19:47:07,2.76,93,mist
2025-04-02 19:55:08,2.76,93,mist
2025-04-02 20:14:32,2.76,93,mist
2025-04-02 20:32:17,2.76,100,mist
2025-04-02 20:43:50,2.76,100,mist
2025-04-02 20:51:43,2.76,100,mist
2025-04-02 20:59:50,2.76,100,mist
2025-04-02 21:21:33,6.76,69,scattered clouds
2025-04-02 21:31:05,6.76,69,scattered clouds
2025-04-02 21:40:43,6.71,70,scattered clouds
2025-04-02 21:48:46,6.71,70,scattered clouds
2025-04-02 21:56:36,6.71,70,scattered clouds
2025-04-02 22:14:57,6.71,70,scattered clouds
2025-04-02 22:33:11,7.4,66,scattered clouds
2025-04-02 22:43:48,7.4,66,scattered clouds
2025-04-02 22:51:40,7.4,66,scattered clouds
2025-04-02 22:59:46,7.4,66,scattered clouds
2025-04-02 23:21:27,7.4,66,scattered clouds
2025-04-02 23:30:53,7.4,66,scattered clouds
2025-04-02 23:40:19,8.52,59,scattered clouds
2025-04-02 23:48:33,8.52,59,scattered clouds
2025-04-02 23:56:30,8.52,59,scattered clouds
2025-04-03 01:15:05,9.67,52,clear sky
2025-04-03 02:40:04,14.14,39,clear sky
2025-04-03 03:21:53,13.76,38,clear sky
2025-04-03 03:47:47,13.76,38,clear sky
2025-04-03 03:57:05,13.76,38,clear sky
2025-04-03 04:20:56,14.73,34,clear sky
2025-04-03 04:40:44,14.76,33,clear sky
2025-04-03 04:52:31,14.76,33,clear sky
2025-04-03 05:00:17,14.76,33,clear sky
2025-04-03 05:24:09,15.4,32,clear sky
2025-04-03 05:38:15,15.76,29,clear sky
2025-04-03 05:46:13,15.76,29,clear sky
2025-04-03 05:54:19,15.76,29,clear sky
2025-04-03 06:16:35,14.37,31,clear sky
2025-04-03 06:42:28,14.76,44,clear sky
2025-04-03 06:52:57,14.76,44,clear sky
2025-04-03 07:09:00,14.76,44,clear sky
2025-04-03 07:27:10,13.76,44,clear sky
2025-04-03 07:37:20,13.76,44,clear sky
2025-04-03 07:45:07,13.76,44,clear sky
2025-04-03 07:53:14,13.76,44,clear sky
2025-04-03 08:13:01,13.76,44,clear sky
2025-04-03 08:37:19,12.76,47,clear sky
2025-04-03 08:50:55,12.76,47,clear sky
2025-04-03 08:58:44,12.76,47,clear sky
2025-04-03 09:22:25,10.76,50,clear sky
2025-04-03 09:36:58,10.76,50,clear sky
2025-04-03 09:45:02,10.76,50,clear sky
2025-04-03 09:53:11,10.76,50,clear sky
2025-04-03 10:09:29,10.76,50,clear sky
2025-04-03 10:34:06,8.76,66,clear sky
2025-04-03 10:46:26,8.76,66,clear sky
2025-04-03 10:54:10,8.76,66,clear sky
2025-04-03 11:10:11,8.76,66,clear sky
2025-04-03 11:26:39,11.74,40,clear sky
2025-04-03 11:36:28,7.76,76,clear sky
2025-04-03 11:44:31,7.76,76,clear sky
2025-04-03 11:52:42,7.76,76,clear sky
2025-04-03 12:14:33,7.76,76,clear sky
2025-04-03 12:56:36,6.76,76,clear sky
2025-04-03 13:25:15,4.76,93,clear sky
2025-04-03 13:42:17,4.76,93,clear sky
2025-04-03 13:50:54,4.76,93,clear sky
2025-04-03 13:58:47,4.76,93,clear sky
2025-04-03 14:20:04,10.38,46,clear sky
2025-04-03 14:38:21,4.76,87,clear sky
2025-04-03 14:47:40,4.76,87,clear sky
2025-04-03 14:55:31,4.76,87,clear sky
2025-04-03 15:13:39,9.93,49,clear sky
2025-04-03 15:31:08,3.76,87,clear sky
2025-04-03 15:43:13,3.76,87,clear sky
2025-04-03 15:51:03,3.76,87,clear sky
2025-04-03 15:59:05,3.76,87,clear sky
2025-04-03 16:27:04,3.76,93,broken clouds
2025-04-03 16:45:55,3.76,93,broken clouds
2025-04-03 16:55:56,3.76,93,broken clouds
2025-04-03 17:13:14,3.76,93,broken clouds
2025-04-03 17:30:19,3.76,93,broken clouds
2025-04-03 17:41:37,3.76,93,broken clouds
2025-04-03 17:49:22,3.76,93,broken clouds
2025-04-03 17:57:22,3.76,93,broken clouds
2025-04-03 18:24:27,4.76,93,mist
2025-04-03 18:44:04,4.76,93,mist
2025-04-03 18:53:04,4.76,93,mist
2025-04-03 19:07:03,8.73,59,overcast clouds
2025-04-03 19:21:52,8.73,59,overcast clouds
2025-04-03 19:29:53,5.76,93,mist
2025-04-03 19:39:13,5.76,93,mist
2025-04-03 19:47:16,5.76,93,mist
2025-04-03 19:55:26,5.76,93,mist
2025-04-03 20:15:14,8.5,59,overcast clouds
2025-04-03 20:32:30,4.76,100,mist
2025-04-03 20:43:22,4.76,100,mist
2025-04-03 20:51:38,4.76,100,mist
2025-04-03 20:59:32,4.76,100,mist
2025-04-03 21:20:53,8.31,60,overcast clouds
2025-04-03 21:31:12,2.76,100,mist
2025-04-03 21:40:14,2.76,100,mist
2025-04-03 21:48:08,2.76,100,mist
2025-04-03 21:56:09,2.76,100,mist
2025-04-03 22:14:00,2.76,100,mist
2025-04-03 22:32:17,3.76,100,mist
2025-04-03 22:42:56,3.76,100,mist
2025-04-03 22:50:54,3.76,100,mist
2025-04-03 22:58:52,3.76,100,mist
2025-04-03 23:21:22,8.55,57,overcast clouds
2025-04-03 23:34:28,6.76,87,mist
2025-04-03 23:44:04,6.76,87,mist
2025-04-03 23:52:14,6.76,87,mist
2025-04-03 23:59:58,6.76,87,mist
2025-04-04 01:53:14,10.76,58,few clouds
2025-04-04 02:54:25,12.76,47,few clouds
2025-04-04 03:26:47,12.48,39,broken clouds
2025-04-04 03:47:23,13.76,41,clear sky
2025-04-04 03:55:28,13.76,41,clear sky
2025-04-04 04:16:32,13.31,36,broken clouds
2025-04-04 04:37:20,14.76,38,clear sky
2025-04-04 04:48:52,14.76,38,clear sky
2025-04-04 04:56:52,14.76,38,clear sky
2025-04-04 05:17:16,14.76,38,clear sky
2025-04-04 05:34:52,14.76,33,clear sky
2025-04-04 05:44:15,14.76,33,clear sky
2025-04-04 05:52:14,14.76,33,clear sky
2025-04-04 06:00:10,14.76,33,clear sky
2025-04-04 06:33:52,14.76,41,clear sky
2025-04-04 06:49:29,14.76,41,clear sky
2025-04-04 06:57:25,14.76,41,clear sky
2025-04-04 07:17:23,14.53,30,clear sky
2025-04-04 07:30:01,14.76,41,clear sky
2025-04-04 07:40:54,14.76,41,clear sky
2025-04-04 07:48:43,14.76,41,clear sky
2025-04-04 07:56:37,14.76,41,clear sky
2025-04-04 08:20:55,13.27,34,clear sky
2025-04-04 08:41:01,13.76,35,clear sky
2025-04-04 08:52:16,13.76,35,clear sky
2025-04-04 09:00:26,13.76,35,clear sky
2025-04-04 09:26:14,11.76,50,clear sky
2025-04-04 09:38:27,11.76,50,clear sky
2025-04-04 09:46:31,11.76,50,clear sky
2025-04-04 09:54:28,11.76,50,clear sky
2025-04-04 10:12:40,11.76,50,clear sky
2025-04-04 10:35:02,9.76,57,clear sky
2025-04-04 10:46:14,9.76,57,clear sky
2025-04-04 10:54:13,9.76,57,clear sky
2025-04-04 11:09:53,9.76,57,clear sky
2025-04-04 11:25:33,7.76,71,clear sky
2025-04-04 11:35:31,7.76,71,clear sky
2025-04-04 11:43:38,7.76,71,clear sky
2025-04-04 11:51:45,7.76,71,clear sky
2025-04-04 11:59:34,7.76,71,clear sky
2025-04-04 12:45:36,6.76,76,clear sky
2025-04-04 13:15:19,10.28,50,few clouds
2025-04-04 13:37:30,5.76,87,clear sky
2025-04-04 13:46:47,5.76,87,clear sky
2025-04-04 13:54:57,5.76,87,clear sky
2025-04-04 14:12:22,5.76,87,clear sky
2025-04-04 14:32:23,7.76,76,clear sky
2025-04-04 14:44:15,7.76,76,clear sky
2025-04-04 14:52:18,7.76,76,clear sky
2025-04-04 15:00:23,7.76,76,clear sky
2025-04-04 15:26:54,7.76,76,clear sky
2025-04-04 15:40:48,7.76,76,clear sky
2025-04-04 15:50:09,7.76,76,clear sky
2025-04-04 15:58:08,7.76,76,clear sky
2025-04-04 16:24:04,9.4,58,broken clouds
2025-04-04 16:43:12,7.76,76,overcast clouds
2025-04-04 16:53:14,7.76,76,overcast clouds
2025-04-04 17:08:02,7.76,76,overcast clouds
2025-04-04 17:28:06,6.76,93,overcast clouds
2025-04-04 17:39:18,6.76,93,overcast clouds
2025-04-04 17:47:34,6.76,93,overcast clouds
2025-04-04 17:55:43,6.76,93,overcast clouds
2025-04-04 18:19:22,7.76,81,light rain
2025-04-04 18:41:35,7.76,81,light rain
2025-04-04 18:51:52,7.76,81,mist
2025-04-04 18:59:39,7.76,81,mist
2025-04-04 19:18:53,7.78,76,mist
2025-04-04 19:29:04,7.76,81,mist
2025-04-04 19:37:53,7.76,81,mist
2025-04-04 19:46:00,7.76,81,mist
2025-04-04 19:53:51,7.76,81,mist
2025-04-04 20:11:20,8.47,63,overcast clouds
2025-04-04 20:30:15,7.76,81,overcast clouds
2025-04-04 20:41:45,7.76,81,overcast clouds
2025-04-04 20:49:32,7.76,81,overcast clouds
2025-04-04 20:57:28,7.76,81,overcast clouds
2025-04-04 21:16:06,7.76,81,overcast clouds
2025-04-04 21:29:18,7.76,81,overcast clouds
2025-04-04 21:38:33,7.76,81,mist
2025-04-04 21:46:36,7.76,81,mist
2025-04-04 21:54:34,7.76,81,mist
2025-04-04 22:11:15,7.76,81,mist
2025-04-04 22:31:17,8.76,76,mist
2025-04-04 22:43:24,8.76,76,mist
2025-04-04 22:51:12,8.76,76,mist
2025-04-04 22:59:12,8.76,76,mist
2025-04-04 23:20:21,7.76,100,mist
2025-04-04 23:30:50,7.76,100,mist
2025-04-04 23:40:21,7.76,100,mist
2025-04-04 23:48:26,7.76,100,mist
2025-04-04 23:56:20,7.76,100,mist
2025-04-05 01:12:15,7.76,100,moderate rain
2025-04-05 02:36:42,7.76,100,moderate rain
2025-04-05 03:18:43,10.8,77,overcast clouds
2025-04-05 03:43:05,7.76,93,moderate rain
2025-04-05 03:52:45,7.76,93,moderate rain
2025-04-05 04:09:27,7.76,93,overcast clouds
2025-04-05 04:31:57,7.76,100,light rain
2025-04-05 04:44:55,7.76,100,light rain
2025-04-05 04:52:40,7.76,100,light rain
2025-04-05 05:07:41,7.76,100,light rain
2025-04-05 05:29:45,7.76,93,moderate rain
2025-04-05 05:41:18,7.76,93,moderate rain
2025-04-05 05:49:14,7.76,93,light rain
2025-04-05 05:57:16,7.76,93,light rain
2025-04-05 06:22:54,9.39,81,light rain
2025-04-05 06:41:26,7.76,100,mist
2025-04-05 06:50:44,7.76,100,mist
2025-04-05 06:58:50,7.76,100,mist
2025-04-05 07:18:19,11.17,88,light rain
2025-04-05 07:28:27,11.17,88,light rain
2025-04-05 07:37:54,7.76,100,mist
2025-04-05 07:45:43,7.76,100,mist
2025-04-05 07:53:46,7.76,100,fog
2025-04-05 08:12:07,7.76,100,mist
2025-04-05 08:32:20,7.76,100,moderate rain
2025-04-05 08:44:32,7.76,100,thunderstorm with heavy rain
2025-04-05 08:52:37,7.76,100,thunderstorm with rain
2025-04-05 09:07:11,7.76,100,moderate rain
2025-04-05 09:25:24,7.76,100,mist
2025-04-05 09:35:01,7.76,100,moderate rain
2025-04-05 09:42:50,7.76,100,moderate rain
2025-04-05 09:50:49,7.76,100,mist
2025-04-05 09:58:45,7.76,100,light rain
2025-04-05 10:20:29,7.76,100,mist
2025-04-05 10:36:41,7.76,100,light rain
2025-04-05 10:44:42,7.76,100,light rain
2025-04-05 10:52:45,7.76,100,light rain
2025-04-05 11:02:58,7.76,100,mist
2025-04-05 11:19:47,7.76,100,mist
2025-04-05 11:27:51,7.76,100,mist
2025-04-05 11:37:01,7.76,100,mist
2025-04-05 11:45:11,7.76,100,mist
2025-04-05 11:53:10,7.76,100,mist
2025-04-05 12:14:24,8.36,88,light rain
2025-04-05 12:50:47,7.76,100,light intensity drizzle
2025-04-05 13:13:12,7.76,100,light intensity drizzle
2025-04-05 13:30:43,7.76,100,mist
2025-04-05 13:40:00,7.76,100,mist
2025-04-05 13:47:57,7.76,100,mist
2025-04-05 13:56:08,7.76,100,mist
2025-04-05 14:12:20,7.76,100,mist
2025-04-05 14:29:23,7.76,100,mist
2025-04-05 14:39:32,7.76,100,mist
2025-04-05 14:47:32,7.76,100,mist
2025-04-05 14:55:25,7.76,100,mist
2025-04-05 15:12:09,7.89,83,overcast clouds
2025-04-05 15:27:48,6.76,100,broken clouds
2025-04-05 15:37:07,6.76,100,mist
2025-04-05 15:44:59,6.76,100,mist
2025-04-05 15:52:47,6.76,100,mist
2025-04-05 16:08:09,6.76,100,mist
2025-04-05 16:33:06,6.76,100,mist
2025-04-05 16:45:47,6.76,100,mist
2025-04-05 16:53:48,6.76,100,mist
2025-04-05 17:07:51,6.76,100,mist
2025-04-05 17:25:10,6.76,100,broken clouds
2025-04-05 17:37:11,6.76,100,mist
2025-04-05 17:44:55,6.76,100,mist
2025-04-05 17:52:55,6.76,100,mist
2025-04-05 18:09:57,6.76,100,mist
